Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),74,Kyrgyzstan,KYR,"40,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),75,Austria,AST,"35,200,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),76,Georgia,GEO,"35,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),77,Bangladesh,BNG,"28,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),78,Qatar,QTR,"25,244,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),79,Portugal,POR,"22,440,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),80,Mauritania,MAU,"20,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),81,Bulgaria,BUL,"15,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),82,Czechia,CZC,"15,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),83,South Africa,SAF,"15,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),84,Israel,ISR,"12,730,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),85,Hungary,HUN,"12,100,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),86,Lithuania,LIT,"12,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),87,Tajikistan,TJK,"12,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),88,Greece,GRE,"10,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),89,Slovakia,SLK,"9,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),90,Benin,BEN,"8,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),91,Beliz,BLZ,"6,700,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),92,Taiwan,TWN,"2,380,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),93,Jordan,JOR,"1,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),94,Morocco,MOR,"684,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),95,Ethiopia,ETH,"428,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),96,Afghanistan,AFG,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),97,Armenia,ARM,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),98,Belgium,BEL,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),99,Bhutan,BUT,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),100,Bosnia and Herzegovina,BOS,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),101,Botswana,BOT,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),102,Burkina Faso,BKF,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),103,Cambodia,CMB,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),104,Central African Republic,CAR,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),105,Dominican Republic,DOM,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),106,El Salvador,ESL,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),107,Eritrea,ERI,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),108,Estonia,EST,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),109,Finland,FIN,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),110,Honduras,HON,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),111,Iceland,ICE,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),112,Ireland,IRE,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),113,Kenya,KEN,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),114,Kosovo,KOS,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),115,Laos,LAO,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),116,Latvia,LAT,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),117,Lebanon,LEB,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),118,Liberia,LIB,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),119,Luxembourg,LUX,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),120,Madagascar,MAD,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),121,Mali,MAL,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),122,Moldova,MOL,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),123,Mongolia,MGL,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),124,Montenegro,MTN,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),125,Mozambique,MOZ,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),126,Namibia,NAM,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),127,Nepal,NEP,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),128,Nicaragua,NIC,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),129,North Korea,NKO,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),130,North Macedonia,MAC,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),131,Panama,PAN,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),132,Paraguay,PAR,"0                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),133,Senegal,SEN,"0                        						
							bbl"
