country_name,metric,value
Germany,square-land-area,"357,022                        						
							km"
Republic of the Congo,square-land-area,"342,000                        						
							km"
Finland,square-land-area,"338,145                        						
							km"
Vietnam,square-land-area,"331,210                        						
							km"
Malaysia,square-land-area,"329,847                        						
							km"
Norway,square-land-area,"323,802                        						
							km"
Ivory Coast,square-land-area,"322,463                        						
							km"
Poland,square-land-area,"312,685                        						
							km"
Oman,square-land-area,"309,500                        						
							km"
Italy,square-land-area,"301,340                        						
							km"
Philippines,square-land-area,"300,000                        						
							km"
Ecuador,square-land-area,"283,560                        						
							km"
Burkina Faso,square-land-area,"274,200                        						
							km"
New Zealand,square-land-area,"268,838                        						
							km"
Gabon,square-land-area,"267,667                        						
							km"
United Kingdom,square-land-area,"243,610                        						
							km"
Uganda,square-land-area,"241,038                        						
							km"
Ghana,square-land-area,"238,533                        						
							km"
Romania,square-land-area,"238,391                        						
							km"
Laos,square-land-area,"236,800                        						
							km"
Belarus,square-land-area,"207,600                        						
							km"
Kyrgyzstan,square-land-area,"199,951                        						
							km"
Senegal,square-land-area,"196,722                        						
							km"
Syria,square-land-area,"187,437                        						
							km"
Cambodia,square-land-area,"181,035                        						
							km"
Uruguay,square-land-area,"176,215                        						
							km"
Suriname,square-land-area,"163,820                        						
							km"
Tunisia,square-land-area,"163,610                        						
							km"
Bangladesh,square-land-area,"148,460                        						
							km"
Nepal,square-land-area,"147,181                        						
							km"
Tajikistan,square-land-area,"144,100                        						
							km"
Greece,square-land-area,"131,957                        						
							km"
Nicaragua,square-land-area,"130,370                        						
							km"
North Korea,square-land-area,"120,538                        						
							km"
Eritrea,square-land-area,"117,600                        						
							km"
Benin,square-land-area,"112,622                        						
							km"
Honduras,square-land-area,"112,090                        						
							km"
Liberia,square-land-area,"111,369                        						
							km"
Bulgaria,square-land-area,"110,880                        						
							km"
Cuba,square-land-area,"110,860                        						
							km"
Guatemala,square-land-area,"108,889                        						
							km"
Hungary,square-land-area,"103,000                        						
							km"
Iceland,square-land-area,"100,250                        						
							km"
South Korea,square-land-area,"99,720                        						
							km"
Portugal,square-land-area,"92,090                        						
							km"
Jordan,square-land-area,"89,342                        						
							km"
Azerbaijan,square-land-area,"86,600                        						
							km"
Austria,square-land-area,"83,871                        						
							km"
United Arab Emirates,square-land-area,"83,600                        						
							km"
Czechia,square-land-area,"78,867                        						
							km"
Serbia,square-land-area,"77,474                        						
							km"
Panama,square-land-area,"75,420                        						
							km"
Sierra Leone,square-land-area,"71,740                        						
							km"
Ireland,square-land-area,"70,273                        						
							km"
Georgia,square-land-area,"69,700                        						
							km"
Sri Lanka,square-land-area,"65,610                        						
							km"
Lithuania,square-land-area,"65,300                        						
							km"
Latvia,square-land-area,"64,589                        						
							km"
Croatia,square-land-area,"56,594                        						
							km"
Bosnia and Herzegovina,square-land-area,"51,197                        						
							km"
Slovakia,square-land-area,"49,035                        						
							km"
Dominican Republic,square-land-area,"48,320                        						
							km"
Estonia,square-land-area,"45,228                        						
							km"
Denmark,square-land-area,"43,094                        						
							km"
Netherlands,square-land-area,"41,543                        						
							km"
Switzerland,square-land-area,"41,277                        						
							km"
Bhutan,square-land-area,"38,394                        						
							km"
Taiwan,square-land-area,"35,980                        						
							km"
Moldova,square-land-area,"33,851                        						
							km"
Belgium,square-land-area,"30,528                        						
							km"
Armenia,square-land-area,"29,743                        						
							km"
Albania,square-land-area,"28,748                        						
							km"
North Macedonia,square-land-area,"25,713                        						
							km"
