country_name,metric,value
South Korea,coastline-coverage,"2,413                        						
							km"
Germany,coastline-coverage,"2,389                        						
							km"
Ecuador,coastline-coverage,"2,237                        						
							km"
Eritrea,coastline-coverage,"2,234                        						
							km"
Oman,coastline-coverage,"2,092                        						
							km"
Myanmar,coastline-coverage,"1,930                        						
							km"
Yemen,coastline-coverage,"1,906                        						
							km"
Morocco,coastline-coverage,"1,835                        						
							km"
Portugal,coastline-coverage,"1,793                        						
							km"
Libya,coastline-coverage,"1,770                        						
							km"
Turkmenistan,coastline-coverage,"1,768                        						
							km"
Angola,coastline-coverage,"1,600                        						
							km"
Namibia,coastline-coverage,"1,572                        						
							km"
Taiwan,coastline-coverage,"1,566                        						
							km"
Ireland,coastline-coverage,"1,448                        						
							km"
Tanzania,coastline-coverage,"1,424                        						
							km"
Sri Lanka,coastline-coverage,"1,340                        						
							km"
United Arab Emirates,coastline-coverage,"1,318                        						
							km"
Dominican Republic,coastline-coverage,"1,288                        						
							km"
Finland,coastline-coverage,"1,250                        						
							km"
Tunisia,coastline-coverage,"1,148                        						
							km"
Pakistan,coastline-coverage,"1,046                        						
							km"
Algeria,coastline-coverage,"998                        						
							km"
Nicaragua,coastline-coverage,"910                        						
							km"
Gabon,coastline-coverage,"885                        						
							km"
Nigeria,coastline-coverage,"853                        						
							km"
Sudan,coastline-coverage,"853                        						
							km"
Honduras,coastline-coverage,"832                        						
							km"
Mauritania,coastline-coverage,"754                        						
							km"
Azerbaijan,coastline-coverage,"713                        						
							km"
Uruguay,coastline-coverage,"660                        						
							km"
Bangladesh,coastline-coverage,"580                        						
							km"
Liberia,coastline-coverage,"579                        						
							km"
Qatar,coastline-coverage,"563                        						
							km"
Ghana,coastline-coverage,"539                        						
							km"
Kenya,coastline-coverage,"536                        						
							km"
Senegal,coastline-coverage,"531                        						
							km"
Ivory Coast,coastline-coverage,"515                        						
							km"
Kuwait,coastline-coverage,"499                        						
							km"
Latvia,coastline-coverage,"498                        						
							km"
Netherlands,coastline-coverage,"451                        						
							km"
Cambodia,coastline-coverage,"443                        						
							km"
Poland,coastline-coverage,"440                        						
							km"
Uzbekistan,coastline-coverage,"420                        						
							km"
Sierra Leone,coastline-coverage,"402                        						
							km"
Cameroon,coastline-coverage,"400                        						
							km"
Guatemala,coastline-coverage,"400                        						
							km"
Beliz,coastline-coverage,"386                        						
							km"
Suriname,coastline-coverage,"386                        						
							km"
Albania,coastline-coverage,"362                        						
							km"
Bulgaria,coastline-coverage,"354                        						
							km"
Georgia,coastline-coverage,"310                        						
							km"
El Salvador,coastline-coverage,"307                        						
							km"
Montenegro,coastline-coverage,"294                        						
							km"
Israel,coastline-coverage,"273                        						
							km"
Lebanon,coastline-coverage,"225                        						
							km"
Romania,coastline-coverage,"225                        						
							km"
Singapore,coastline-coverage,"193                        						
							km"
Syria,coastline-coverage,"193                        						
							km"
Republic of the Congo,coastline-coverage,"169                        						
							km"
Bahrain,coastline-coverage,"161                        						
							km"
Benin,coastline-coverage,"121                        						
							km"
Lithuania,coastline-coverage,"90                        						
							km"
Belgium,coastline-coverage,"67                        						
							km"
Iraq,coastline-coverage,"58                        						
							km"
Slovenia,coastline-coverage,"47                        						
							km"
Democratic Republic of the Congo,coastline-coverage,"37                        						
							km"
Jordan,coastline-coverage,"26                        						
							km"
Kazakhstan,coastline-coverage,"26                        						
							km"
Bosnia and Herzegovina,coastline-coverage,"20                        						
							km"
Afghanistan,coastline-coverage,"0                        						
							km"
Armenia,coastline-coverage,"0                        						
							km"
Austria,coastline-coverage,"0                        						
							km"
Belarus,coastline-coverage,"0                        						
							km"
Bhutan,coastline-coverage,"0                        						
							km"
Bolivia,coastline-coverage,"0                        						
							km"
Botswana,coastline-coverage,"0                        						
							km"
Burkina Faso,coastline-coverage,"0                        						
							km"
Central African Republic,coastline-coverage,"0                        						
							km"
Chad,coastline-coverage,"0                        						
							km"
Czechia,coastline-coverage,"0                        						
							km"
Ethiopia,coastline-coverage,"0                        						
							km"
Hungary,coastline-coverage,"0                        						
							km"
Kosovo,coastline-coverage,"0                        						
							km"
Kyrgyzstan,coastline-coverage,"0                        						
							km"
